,County,State,County FIPS Code,Opioid Dispensing Rate per 100,year
2847,"Hanover, VA",VA,51085,82.3,2011
2848,"Henrico, VA",VA,51087,86.7,2011
2849,"Henry, VA",VA,51089,93.5,2011
2850,"Highland, VA",VA,51091,–,2011
2851,"Isle of Wight, VA",VA,51093,60.6,2011
2852,"James City, VA",VA,51095,111.9,2011
2853,"King and Queen, VA",VA,51097,–,2011
2854,"King George, VA",VA,51099,34.7,2011
2855,"King William, VA",VA,51101,44.5,2011
2856,"Lancaster, VA",VA,51103,168.8,2011
2857,"Lee, VA",VA,51105,124.8,2011
2858,"Loudoun, VA",VA,51107,45.8,2011
2859,"Louisa, VA",VA,51109,61.3,2011
2860,"Lunenburg, VA",VA,51111,–,2011
2861,"Madison, VA",VA,51113,–,2011
2862,"Mathews, VA",VA,51115,59.1,2011
2863,"Mecklenburg, VA",VA,51117,98.3,2011
2864,"Middlesex, VA",VA,51119,–,2011
2865,"Montgomery, VA",VA,51121,80.2,2011
2866,"Nelson, VA",VA,51125,33.1,2011
2867,"New Kent, VA",VA,51127,68.4,2011
2868,"Northampton, VA",VA,51131,114.9,2011
2869,"Northumberland, VA",VA,51133,34.1,2011
2870,"Nottoway, VA",VA,51135,82.9,2011
2871,"Orange, VA",VA,51137,105.6,2011
2872,"Page, VA",VA,51139,85.2,2011
2873,"Patrick, VA",VA,51141,72.8,2011
2874,"Pittsylvania, VA",VA,51143,22.9,2011
2875,"Powhatan, VA",VA,51145,44.6,2011
2876,"Prince Edward, VA",VA,51147,122.1,2011
2877,"Prince George, VA",VA,51149,–,2011
2878,"Prince William, VA",VA,51153,48.8,2011
2879,"Pulaski, VA",VA,51155,176.3,2011
2880,"Rappahannock, VA",VA,51157,–,2011
2881,"Richmond, VA",VA,51159,49.8,2011
2882,"Roanoke, VA",VA,51161,99.4,2011
2883,"Rockbridge, VA",VA,51163,–,2011
2884,"Rockingham, VA",VA,51165,34.1,2011
2885,"Russell, VA",VA,51167,156.0,2011
2886,"Scott, VA",VA,51169,155.1,2011
2887,"Shenandoah, VA",VA,51171,80.1,2011
2888,"Smyth, VA",VA,51173,142.8,2011
2889,"Southampton, VA",VA,51175,4.6,2011
2890,"Spotsylvania, VA",VA,51177,89.1,2011
2891,"Stafford, VA",VA,51179,69.4,2011
2892,"Surry, VA",VA,51181,–,2011
2893,"Sussex, VA",VA,51183,26.8,2011
2894,"Tazewell, VA",VA,51185,194.3,2011
2895,"Warren, VA",VA,51187,129.5,2011
2896,"Washington, VA",VA,51191,142.5,2011
2897,"Westmoreland, VA",VA,51193,59.2,2011
2898,"Wise, VA",VA,51195,240.2,2011
2899,"Wythe, VA",VA,51197,109.7,2011
2900,"York, VA",VA,51199,59.6,2011
2901,"Alexandria, VA",VA,51510,41.2,2011
2902,"Bedford City, VA",VA,51515,–,2011
2903,"Bristol, VA",VA,51520,226.3,2011
2904,"Buena Vista, VA",VA,51530,85.7,2011
2905,"Charlottesville, VA",VA,51540,77.3,2011
2906,"Chesapeake, VA",VA,51550,85.4,2011
2907,"Colonial Heights, VA",VA,51570,303.1,2011
2908,"Covington, VA",VA,51580,310.9,2011
2909,"Danville, VA",VA,51590,184.6,2011
2910,"Emporia, VA",VA,51595,264.7,2011
2911,"Fairfax City, VA",VA,51600,94.9,2011
2912,"Falls Church, VA",VA,51610,106.8,2011
2913,"Franklin City, VA",VA,51620,229.2,2011
2914,"Fredericksburg, VA",VA,51630,191.9,2011
2915,"Galax, VA",VA,51640,409.4,2011
2916,"Hampton, VA",VA,51650,96.1,2011
2917,"Harrisonburg, VA",VA,51660,141.2,2011
2918,"Hopewell, VA",VA,51670,159.6,2011
2919,"Lexington, VA",VA,51678,288.2,2011
2920,"Lynchburg, VA",VA,51680,170.4,2011
2921,"Manassas, VA",VA,51683,126.6,2011
2922,"Manassas Park, VA",VA,51685,–,2011
2923,"Martinsville, VA",VA,51690,583.8,2011
2924,"Newport News, VA",VA,51700,76.3,2011
2925,"Norfolk, VA",VA,51710,68.6,2011
2926,"Norton, VA",VA,51720,412.0,2011
2927,"Petersburg, VA",VA,51730,145.7,2011
2928,"Poquoson, VA",VA,51735,108.5,2011
2929,"Portsmouth, VA",VA,51740,106.2,2011
2930,"Radford, VA",VA,51750,126.9,2011
2931,"Richmond City, VA",VA,51760,72.0,2011
2932,"Roanoke City, VA",VA,51770,145.7,2011
2933,"Salem, VA",VA,51775,257.1,2011
2934,"Staunton, VA",VA,51790,208.5,2011
2935,"Suffolk, VA",VA,51800,91.4,2011
2936,"Virginia Beach, VA",VA,51810,69.5,2011
2937,"Waynesboro, VA",VA,51820,232.5,2011
2938,"Williamsburg, VA",VA,51830,–,2011
2939,"Winchester, VA",VA,51840,272.7,2011
2940,"Addison, VT",VT,50001,25.1,2011
2941,"Bennington, VT",VT,50003,68.0,2011
2942,"Caledonia, VT",VT,50005,50.6,2011
2943,"Chittenden, VT",VT,50007,49.8,2011
2944,"Essex, VT",VT,50009,–,2011
2945,"Franklin, VT",VT,50011,54.5,2011
2946,"Grand Isle, VT",VT,50013,31.7,2011
2947,"Lamoille, VT",VT,50015,36.1,2011
2948,"Orange, VT",VT,50017,23.2,2011
2949,"Orleans, VT",VT,50019,32.6,2011
2950,"Rutland, VT",VT,50021,96.0,2011
2951,"Washington, VT",VT,50023,43.1,2011
2952,"Windham, VT",VT,50025,82.4,2011
2953,"Windsor, VT",VT,50027,59.1,2011
2954,"Adams, WA",WA,53001,19.9,2011
2955,"Asotin, WA",WA,53003,163.4,2011
2956,"Benton, WA",WA,53005,119.4,2011
2957,"Chelan, WA",WA,53007,110.1,2011
2958,"Clallam, WA",WA,53009,156.6,2011
2959,"Clark, WA",WA,53011,69.7,2011
2960,"Columbia, WA",WA,53013,19.9,2011
2961,"Cowlitz, WA",WA,53015,107.4,2011
2962,"Douglas, WA",WA,53017,71.4,2011
2963,"Ferry, WA",WA,53019,87.9,2011
2964,"Franklin, WA",WA,53021,66.7,2011
2965,"Garfield, WA",WA,53023,–,2011
2966,"Grant, WA",WA,53025,84.2,2011
2967,"Grays Harbor, WA",WA,53027,116.8,2011
2968,"Island, WA",WA,53029,47.8,2011
2969,"Jefferson, WA",WA,53031,81.7,2011
2970,"King, WA",WA,53033,66.6,2011
2971,"Kitsap, WA",WA,53035,78.3,2011
2972,"Kittitas, WA",WA,53037,68.8,2011
2973,"Klickitat, WA",WA,53039,29.4,2011
2974,"Lewis, WA",WA,53041,130.4,2011
2975,"Lincoln, WA",WA,53043,97.2,2011
2976,"Mason, WA",WA,53045,94.3,2011
2977,"Okanogan, WA",WA,53047,89.6,2011
2978,"Pacific, WA",WA,53049,87.0,2011
2979,"Pend Oreille, WA",WA,53051,135.2,2011
2980,"Pierce, WA",WA,53053,83.2,2011
2981,"San Juan, WA",WA,53055,18.9,2011
2982,"Skagit, WA",WA,53057,97.2,2011
2983,"Skamania, WA",WA,53059,60.5,2011
2984,"Snohomish, WA",WA,53061,93.9,2011
2985,"Spokane, WA",WA,53063,99.3,2011
2986,"Stevens, WA",WA,53065,84.8,2011
2987,"Thurston, WA",WA,53067,74.5,2011
2988,"Wahkiakum, WA",WA,53069,95.1,2011
2989,"Walla Walla, WA",WA,53071,93.1,2011
2990,"Whatcom, WA",WA,53073,81.8,2011
2991,"Whitman, WA",WA,53075,59.1,2011
2992,"Yakima, WA",WA,53077,76.3,2011
2993,"Adams, WI",WI,55001,46.0,2011
2994,"Ashland, WI",WI,55003,89.8,2011
2995,"Barron, WI",WI,55005,77.3,2011
2996,"Bayfield, WI",WI,55007,14.9,2011
2997,"Brown, WI",WI,55009,72.2,2011
2998,"Buffalo, WI",WI,55011,5.7,2011
2999,"Burnett, WI",WI,55013,62.4,2011
3000,"Calumet, WI",WI,55015,18.2,2011
3001,"Chippewa, WI",WI,55017,55.4,2011
3002,"Clark, WI",WI,55019,25.1,2011
3003,"Columbia, WI",WI,55021,111.9,2011
3004,"Crawford, WI",WI,55023,86.3,2011
3005,"Dane, WI",WI,55025,68.9,2011
3006,"Dodge, WI",WI,55027,46.9,2011
3007,"Door, WI",WI,55029,59.6,2011
3008,"Douglas, WI",WI,55031,101.4,2011
3009,"Dunn, WI",WI,55033,58.5,2011
3010,"Eau Claire, WI",WI,55035,73.8,2011
3011,"Florence, WI",WI,55037,–,2011
3012,"Fond du Lac, WI",WI,55039,67.6,2011
3013,"Forest, WI",WI,55041,57.4,2011
3014,"Grant, WI",WI,55043,62.5,2011
3015,"Green, WI",WI,55045,64.1,2011
3016,"Green Lake, WI",WI,55047,64.9,2011
3017,"Iowa, WI",WI,55049,55.6,2011
3018,"Iron, WI",WI,55051,76.8,2011
3019,"Jackson, WI",WI,55053,28.1,2011
3020,"Jefferson, WI",WI,55055,81.4,2011
3021,"Juneau, WI",WI,55057,79.6,2011
3022,"Kenosha, WI",WI,55059,77.6,2011
3023,"Kewaunee, WI",WI,55061,30.1,2011
3024,"La Crosse, WI",WI,55063,71.7,2011
3025,"Lafayette, WI",WI,55065,12.0,2011
3026,"Langlade, WI",WI,55067,72.0,2011
3027,"Lincoln, WI",WI,55069,87.3,2011
3028,"Manitowoc, WI",WI,55071,69.5,2011
3029,"Marathon, WI",WI,55073,56.8,2011
3030,"Marinette, WI",WI,55075,78.3,2011
3031,"Marquette, WI",WI,55077,38.3,2011
3032,"Menominee, WI",WI,55078,–,2011
3033,"Milwaukee, WI",WI,55079,99.5,2011
3034,"Monroe, WI",WI,55081,70.9,2011
3035,"Oconto, WI",WI,55083,45.8,2011
3036,"Oneida, WI",WI,55085,109.7,2011
3037,"Outagamie, WI",WI,55087,72.4,2011
3038,"Ozaukee, WI",WI,55089,68.6,2011
3039,"Pepin, WI",WI,55091,66.5,2011
3040,"Pierce, WI",WI,55093,41.8,2011
3041,"Polk, WI",WI,55095,63.1,2011
3042,"Portage, WI",WI,55097,72.0,2011
3043,"Price, WI",WI,55099,63.1,2011
3044,"Racine, WI",WI,55101,90.6,2011
3045,"Richland, WI",WI,55103,17.9,2011
3046,"Rock, WI",WI,55105,83.4,2011
3047,"Rusk, WI",WI,55107,24.9,2011
3048,"St. Croix, WI",WI,55109,50.3,2011
3049,"Sauk, WI",WI,55111,84.7,2011
3050,"Sawyer, WI",WI,55113,77.0,2011
3051,"Shawano, WI",WI,55115,58.5,2011
3052,"Sheboygan, WI",WI,55117,73.5,2011
3053,"Taylor, WI",WI,55119,21.8,2011
3054,"Trempealeau, WI",WI,55121,39.0,2011
3055,"Vernon, WI",WI,55123,56.9,2011
3056,"Vilas, WI",WI,55125,76.1,2011
3057,"Walworth, WI",WI,55127,74.4,2011
3058,"Washburn, WI",WI,55129,64.9,2011
3059,"Washington, WI",WI,55131,77.3,2011
3060,"Waukesha, WI",WI,55133,81.2,2011
3061,"Waupaca, WI",WI,55135,90.1,2011
3062,"Waushara, WI",WI,55137,16.7,2011
3063,"Winnebago, WI",WI,55139,82.8,2011
3064,"Wood, WI",WI,55141,86.3,2011
3065,"Barbour, WV",WV,54001,114.0,2011
3066,"Berkeley, WV",WV,54003,114.4,2011
3067,"Boone, WV",WV,54005,205.1,2011
3068,"Braxton, WV",WV,54007,113.8,2011
3069,"Brooke, WV",WV,54009,140.5,2011
3070,"Cabell, WV",WV,54011,186.6,2011
3071,"Calhoun, WV",WV,54013,66.4,2011
3072,"Clay, WV",WV,54015,90.7,2011
3073,"Doddridge, WV",WV,54017,47.1,2011
3074,"Fayette, WV",WV,54019,108.9,2011
3075,"Gilmer, WV",WV,54021,69.8,2011
3076,"Grant, WV",WV,54023,97.7,2011
3077,"Greenbrier, WV",WV,54025,182.7,2011
3078,"Hampshire, WV",WV,54027,94.3,2011
3079,"Hancock, WV",WV,54029,178.9,2011
3080,"Hardy, WV",WV,54031,90.7,2011
3081,"Harrison, WV",WV,54033,150.7,2011
3082,"Jackson, WV",WV,54035,137.7,2011
3083,"Jefferson, WV",WV,54037,92.4,2011
3084,"Kanawha, WV",WV,54039,163.4,2011
3085,"Lewis, WV",WV,54041,147.0,2011
3086,"Lincoln, WV",WV,54043,63.7,2011
3087,"Logan, WV",WV,54045,291.0,2011
3088,"McDowell, WV",WV,54047,193.5,2011
3089,"Marion, WV",WV,54049,133.8,2011
3090,"Marshall, WV",WV,54051,166.8,2011
3091,"Mason, WV",WV,54053,149.3,2011
3092,"Mercer, WV",WV,54055,170.7,2011
3093,"Mineral, WV",WV,54057,117.9,2011
3094,"Mingo, WV",WV,54059,201.8,2011
3095,"Monongalia, WV",WV,54061,104.5,2011
3096,"Monroe, WV",WV,54063,27.0,2011
3097,"Morgan, WV",WV,54065,81.4,2011
3098,"Nicholas, WV",WV,54067,229.6,2011
3099,"Ohio, WV",WV,54069,127.7,2011
3100,"Pendleton, WV",WV,54071,83.1,2011
3101,"Pleasants, WV",WV,54073,150.0,2011
3102,"Pocahontas, WV",WV,54075,85.2,2011
3103,"Preston, WV",WV,54077,50.2,2011
3104,"Putnam, WV",WV,54079,116.9,2011
3105,"Raleigh, WV",WV,54081,196.4,2011
3106,"Randolph, WV",WV,54083,119.0,2011
3107,"Ritchie, WV",WV,54085,61.0,2011
3108,"Roane, WV",WV,54087,128.2,2011
3109,"Summers, WV",WV,54089,104.2,2011
3110,"Taylor, WV",WV,54091,97.2,2011
3111,"Tucker, WV",WV,54093,40.8,2011
3112,"Tyler, WV",WV,54095,–,2011
3113,"Upshur, WV",WV,54097,89.4,2011
3114,"Wayne, WV",WV,54099,91.0,2011
3115,"Webster, WV",WV,54101,110.1,2011
3116,"Wetzel, WV",WV,54103,133.1,2011
3117,"Wirt, WV",WV,54105,53.7,2011
3118,"Wood, WV",WV,54107,148.0,2011
3119,"Wyoming, WV",WV,54109,218.3,2011
3120,"Albany, WY",WY,56001,56.0,2011
3121,"Big Horn, WY",WY,56003,48.8,2011
3122,"Campbell, WY",WY,56005,94.1,2011
3123,"Carbon, WY",WY,56007,74.5,2011
3124,"Converse, WY",WY,56009,66.2,2011
3125,"Crook, WY",WY,56011,4.8,2011
3126,"Fremont, WY",WY,56013,83.8,2011
3127,"Goshen, WY",WY,56015,25.7,2011
3128,"Hot Springs, WY",WY,56017,78.7,2011
3129,"Johnson, WY",WY,56019,64.2,2011
3130,"Laramie, WY",WY,56021,78.7,2011
3131,"Lincoln, WY",WY,56023,59.7,2011
3132,"Natrona, WY",WY,56025,88.6,2011
3133,"Niobrara, WY",WY,56027,–,2011
3134,"Park, WY",WY,56029,112.9,2011
3135,"Platte, WY",WY,56031,40.6,2011
3136,"Sheridan, WY",WY,56033,89.5,2011
3137,"Sublette, WY",WY,56035,63.8,2011
3138,"Sweetwater, WY",WY,56037,92.0,2011
3139,"Teton, WY",WY,56039,80.5,2011
3140,"Uinta, WY",WY,56041,84.1,2011
3141,"Washakie, WY",WY,56043,83.4,2011
3142,"Weston, WY",WY,56045,45.4,2011
